SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
MED,32235119,PMC7179526,10.1159/000507537,"Meijers, Bjorn; Messa, Piergiorgio; Ronco, Claudio",2020,,Safeguarding the Maintenance Hemodialysis Patient Population during the Coronavirus Disease 19 Pandemic.,"Blood Purif",49,"3","259-264",0,"",Y,,2020-04-01,,Y,N
MED,32174267,PMC7144283,10.1080/22221751.2020.1738905,"Ai, Jing-Wen; Zhang, Yi; Zhang, Hao-Cheng; Xu, Teng; Zhang, Wen-Hong",2020,,"Era of molecular diagnosis for pathogen identification of unexplained pneumonia, lessons to be learned.","Emerg Microbes Infect",9,"1","597-600",0,"",Y,cc by,2020-03-16,,Y,N
MED,32292831,PMC7148677,10.1016/j.glohj.2020.03.003,"",2020,3,Interpretation of the diagnosis and treatment plan of Corona Virus Disease 2019 (tentative sixth edition).,"Glob Health J",,"","",0,"",Y,,2020-03-17,,Y,N
MED,32159775,PMC7066521,10.1001/jama.2020.3786,"Wang, Wenling; Xu, Yanli; Gao, Ruqin; Lu, Roujian; Han, Kai; Wu, Guizhen; Tan, Wenjie",2020,3,Detection of SARS-CoV-2 in Different Types of Clinical Specimens.,"JAMA",,"","",0,"",N,,2020-03-11,2020-09-11,Y,N
MED,32346669,PMC7187661,10.1007/s41669-020-00217-8,"Pouwels, Koen B; Roope, Laurence S J; Barnett, Adrian; Hunter, David J; Nolan, Terry M; Clarke, Philip M",2020,4,Group Testing for SARS-CoV-2: Forward to the Past?,"Pharmacoecon Open",,"","1-4",0,"",Y,cc by-nc,2020-04-28,,Y,N
PMC,PMC7183927,PMC7183927,10.1007/s12098-020-03292-1,"Sankar, Jhuma; Dhochak, Nitin; Kabra, S. K.; Lodha, Rakesh",0,,COVID-19 in Children: Clinical Approach and Management.,"Indian J Pediatr",,"","1-10",0,"",Y,,2020-04-29,,Y,N
MED,32328378,PMC7174861,10.7759/cureus.7366,"Waleed, Madeeha Subhan; Sadiq, Waleed; Azmat, Muneeba",2020,3,Understanding the Mosaic of COVID-19: A Review of the Ongoing Crisis.,"Cureus",12,"3","e7366",0,"",Y,cc by,2020-03-22,,Y,N
MED,32211820,PMC7097836,10.1001/jamaoncol.2020.0980,"Yu, Jing; Ouyang, Wen; Chua, Melvin L K; Xie, Conghua",2020,3,"SARS-CoV-2 Transmission in Patients With Cancer at a Tertiary Care Hospital in Wuhan, China.","JAMA Oncol",,"","",0,"",Y,cc by,2020-03-25,,Y,N
MED,32217658,PMC7098484,10.1183/13993003.00597-2020,"Guan, Wei-Jie; Chen, Rong-Chang; Zhong, Nan-Shan",2020,3,Strategies for the prevention and management of coronavirus disease 2019.,"Eur Respir J",,"","",0,"",Y,,2020-03-26,,Y,N
MED,32209164,PMC7096776,10.2807/1560-7917.ES.2020.25.11.2000230,"Nicastri, Emanuele; D'Abramo, Alessandra; Faggioni, Giovanni; De Santis, Riccardo; Mariano, Andrea; Lepore, Luciana; Molinari, Filippo; Petralito, Giancarlo; Fillo, Silvia; Munzi, Diego; Corpolongo, Angela; Bordi, Licia; Carletti, Fabrizio; Castiletti, Concetta; Colavita, Francesca; Lalle, Eleonora; Bevilacqua, Nazario; Giancola, Maria Letizia; Scorzolini, Laura; Lanini, Simone; Palazzolo, Claudia; De Domenico, Angelo; Spinelli, Maria Anna; Scognamiglio, Paola; Piredda, Paolo; Iacomino, Raffaele; Mone, Andrea; Puro, Vincenzo; Petrosillo, Nicola; Battistini, Antonio; Vairo, Francesco; Lista, Florigio; Ippolito, Giuseppe; On Behalf Of Inmi And The Italian Army Covid-Study Groups",2020,3,"Coronavirus disease (COVID-19) in a paucisymptomatic patient: epidemiological and clinical challenge in settings with limited community transmission, Italy, February 2020.","Euro Surveill",25,"11","",0,"",Y,cc by,2020-03-01,,Y,N
MED,32226295,PMC7098028,10.7150/ijbs.45134,"Yi, Ye; Lagniton, Philip N P; Ye, Sen; Li, Enqin; Xu, Ren-He",2020,,COVID-19: what has been learned and to be learned about the novel coronavirus disease.,"Int J Biol Sci",16,"10","1753-1766",0,"",Y,cc by,2020-03-15,,Y,N
MED,32331519,PMC7180682,10.1186/s12941-020-00358-y,"Millán-Oñate, José; Millan, William; Mendoza, Luis Alfonso; Sánchez, Carlos Guillermo; Fernandez-Suarez, Hugo; Bonilla-Aldana, D Katterine; Rodríguez-Morales, Alfonso J",2020,4,Successful recovery of COVID-19 pneumonia in a patient from Colombia after receiving chloroquine and clarithromycin.,"Ann Clin Microbiol Antimicrob",19,"1","16",0,"",Y,cc by,2020-04-24,,Y,N
MED,32213337,PMC7158907,10.1016/S1473-3099(20)30196-1,"To, Kelvin Kai-Wang; Tsang, Owen Tak-Yin; Leung, Wai-Shing; Tam, Anthony Raymond; Wu, Tak-Chiu; Lung, David Christopher; Yip, Cyril Chik-Yan; Cai, Jian-Piao; Chan, Jacky Man-Chun; Chik, Thomas Shiu-Hong; Lau, Daphne Pui-Ling; Choi, Chris Yau-Chung; Chen, Lin-Lei; Chan, Wan-Mui; Chan, Kwok-Hung; Ip, Jonathan Daniel; Ng, Anthony Chin-Ki; Poon, Rosana Wing-Shan; Luo, Cui-Ting; Cheng, Vincent Chi-Chung; Chan, Jasper Fuk-Woo; Hung, Ivan Fan-Ngai; Chen, Zhiwei; Chen, Honglin; Yuen, Kwok-Yung",2020,5,Temporal profiles of viral load in posterior oropharyngeal saliva samples and serum antibody responses during infection by SARS-CoV-2: an observational cohort study.,"Lancet Infect Dis",20,"5","565-574",0,"",Y,,2020-03-23,,Y,N
MED,32275742,PMC7184436,10.1093/ajcp/aqaa062,"Barton, Lisa M; Duval, Eric J; Stroberg, Edana; Ghosh, Subha; Mukhopadhyay, Sanjay",2020,4,"COVID-19 Autopsies, Oklahoma, USA.","Am J Clin Pathol",,"","",0,"",Y,,2020-04-10,,Y,N
MED,32289516,PMC7194109,10.1016/j.jtho.2020.04.003,"Cai, Yixin; Hao, Zhipeng; Gao, Yi; Ping, Wei; Wang, Qi; Peng, Shu; Zhao, Bo; Sun, Wei; Zhu, Min; Li, Kaiyan; Han, Ying; Kuang, Dong; Chu, Qian; Fu, Xiangning; Zhang, Ni",2020,4,"Coronavirus Disease 2019 in the Perioperative Period of Lung Resection: A Brief Report From a Single Thoracic Surgery Department in Wuhan, People's Republic of China.","J Thorac Oncol",,"","",0,"",Y,,2020-04-11,,Y,N
PMC,PMC7163482,PMC7163482,10.1002/eji.202070035,"Park, Mirae; Thwaites, Ryan S.; Openshaw, Peter J. M.",2020,3,COVID‐19: Lessons from SARS and MERS.,"Eur J Immunol",50,"3","308-311",0,"",Y,,2020-02-27,,Y,N
MED,32219428,PMC7101507,10.1001/jama.2020.4783,"Shen, Chenguang; Wang, Zhaoqin; Zhao, Fang; Yang, Yang; Li, Jinxiu; Yuan, Jing; Wang, Fuxiang; Li, Delin; Yang, Minghui; Xing, Li; Wei, Jinli; Xiao, Haixia; Yang, Yan; Qu, Jiuxin; Qing, Ling; Chen, Li; Xu, Zhixiang; Peng, Ling; Li, Yanjie; Zheng, Haixia; Chen, Feng; Huang, Kun; Jiang, Yujing; Liu, Dongjing; Zhang, Zheng; Liu, Yingxia; Liu, Lei",2020,3,Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma.,"JAMA",,"","",0,"",N,,2020-03-27,2020-09-27,Y,N
MED,32347204,PMC7189648,10.2807/1560-7917.ES.2020.25.16.2000421,"Perera, Ranawaka Apm; Mok, Chris Kp; Tsang, Owen Ty; Lv, Huibin; Ko, Ronald Lw; Wu, Nicholas C; Yuan, Meng; Leung, Wai Shing; Chan, Jacky Mc; Chik, Thomas Sh; Choi, Chris Yc; Leung, Kathy; Chan, Kin Ho; Chan, Karl Ck; Li, Ka-Chi; Wu, Joseph T; Wilson, Ian A; Monto, Arnold S; Poon, Leo Lm; Peiris, Malik",2020,4,"Serological assays for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), March 2020.","Euro Surveill",25,"16","",0,"""NIAID NIH HHS"":""K99 AI139445""",Y,cc by,2020-04-01,,Y,N
MED,32289115,PMC7128473,10.1016/j.jhepr.2020.100113,"Boettler, Tobias; Newsome, Philip N; Mondelli, Mario U; Maticic, Mojca; Cordero, Elisa; Cornberg, Markus; Berg, Thomas",2020,6,Care of patients with liver disease during the COVID-19 pandemic: EASL-ESCMID position paper.,"JHEP Rep",2,"3","100113",0,"",Y,cc by-nc-nd,2020-04-02,,Y,N
MED,32297828,,10.1089/vim.2020.0062,"Liu, Yang; Liao, Wenjian; Wan, Lagen; Xiang, Tianxing; Zhang, Wei",2020,4,Correlation Between Relative Nasopharyngeal Virus RNA Load and Lymphocyte Count Disease Severity in Patients with COVID-19.,"Viral Immunol",,"","",0,"",N,,2020-04-10,,N,N
